title,type,difficulty,correct,opt1,opt2,opt3
10 + 10,add,1,20,21,30,10
11 + 10,add,1,21,22,31,11
12 + 10,add,1,22,23,32,12
13 + 10,add,1,23,24,33,13
14 + 10,add,1,24,25,34,14
15 + 10,add,1,25,24,35,15
16 + 10,add,1,26,25,36,16
17 + 10,add,1,27,26,37,17
18 + 10,add,1,28,27,38,18
19 + 10,add,1,29,28,39,19
20 + 10,add,1,30,31,40,20
21 + 10,add,1,31,32,41,21
22 + 10,add,1,32,33,42,22
23 + 10,add,1,33,34,43,23
24 + 10,add,1,34,35,44,24
25 + 10,add,1,35,34,45,25
26 + 10,add,1,36,35,46,26
27 + 10,add,1,37,36,47,27
28 + 10,add,1,38,37,48,28
29 + 10,add,1,39,38,49,29
30 + 10,add,1,40,41,50,30
31 + 10,add,1,41,42,51,31
32 + 10,add,1,42,43,52,32
33 + 10,add,1,43,44,53,33
34 + 10,add,1,44,45,54,34
35 + 10,add,1,45,44,55,35
36 + 10,add,1,46,45,56,36
37 + 10,add,1,47,46,57,37
38 + 10,add,1,48,47,58,38
39 + 10,add,1,49,48,59,39
40 + 10,add,1,50,51,60,40
41 + 10,add,1,51,52,61,41
42 + 10,add,1,52,53,62,42
43 + 10,add,1,53,54,63,43
44 + 10,add,1,54,55,64,44
45 + 10,add,1,55,54,65,45
46 + 10,add,1,56,55,66,46
47 + 10,add,1,57,56,67,47
48 + 10,add,1,58,57,68,48
49 + 10,add,1,59,58,69,49
50 + 10,add,1,60,61,70,50
51 + 10,add,1,61,62,71,51
52 + 10,add,1,62,63,72,52
53 + 10,add,1,63,64,73,53
54 + 10,add,1,64,65,74,54
55 + 10,add,1,65,64,75,55
56 + 10,add,1,66,65,76,56
57 + 10,add,1,67,66,77,57
58 + 10,add,1,68,67,78,58
59 + 10,add,1,69,68,79,59
60 + 10,add,1,70,71,80,60
61 + 10,add,1,71,72,81,61
62 + 10,add,1,72,73,82,62
63 + 10,add,1,73,74,83,63
64 + 10,add,1,74,75,84,64
65 + 10,add,1,75,74,85,65
66 + 10,add,1,76,75,86,66
67 + 10,add,1,77,76,87,67
68 + 10,add,1,78,77,88,68
69 + 10,add,1,79,78,89,69
70 + 10,add,1,80,81,90,70
71 + 10,add,1,81,82,91,71
72 + 10,add,1,82,83,92,72
73 + 10,add,1,83,84,93,73
74 + 10,add,1,84,85,94,74
75 + 10,add,1,85,84,95,75
76 + 10,add,1,86,85,96,76
77 + 10,add,1,87,86,97,77
78 + 10,add,1,88,87,98,78
79 + 10,add,1,89,88,99,79
80 + 10,add,1,90,91,100,80
81 + 10,add,1,91,92,101,81
82 + 10,add,1,92,93,102,82
83 + 10,add,1,93,94,103,83
84 + 10,add,1,94,95,104,84
85 + 10,add,1,95,94,105,85
86 + 10,add,1,96,95,106,86
87 + 10,add,1,97,96,107,87
88 + 10,add,1,98,97,108,88
89 + 10,add,1,99,98,109,89
90 + 10,add,2,100,101,110,90
91 + 10,add,2,101,102,111,91
92 + 10,add,2,102,103,112,92
93 + 10,add,2,103,104,113,93
94 + 10,add,2,104,105,114,94
95 + 10,add,2,105,104,115,95
96 + 10,add,2,106,105,116,96
97 + 10,add,2,107,106,117,97
98 + 10,add,2,108,107,118,98
99 + 10,add,2,109,108,119,99
10 + 11,add,1,21,22,31,11
11 + 11,add,1,22,23,32,12
12 + 11,add,1,23,24,33,13
13 + 11,add,1,24,25,34,14
14 + 11,add,1,25,24,35,15
15 + 11,add,1,26,25,36,16
16 + 11,add,1,27,26,37,17
17 + 11,add,1,28,27,38,18
18 + 11,add,1,29,28,39,19
19 + 11,add,2,30,29,40,20
20 + 11,add,1,31,32,41,21
21 + 11,add,1,32,33,42,22
22 + 11,add,1,33,34,43,23
23 + 11,add,1,34,35,44,24
24 + 11,add,1,35,34,45,25
25 + 11,add,1,36,35,46,26
